#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 16 15 00 262  3.7  4.3 99.00 99.00 99.00 999 1002.0  17.1 999.0 999.0 99.0 99.00
2025 05 16 15 10 214  4.0  6.3  0.29  2.41 99.00 160 1002.2  16.9 999.0 999.0 99.0 99.00
2025 05 16 15 20 217  5.1  6.8  0.28  2.03 99.00 176 1002.2  18.0 999.0 999.0 99.0 99.00
2025 05 16 15 30 214  5.4  8.4  0.32  2.34 99.00 151 1002.2  18.5 999.0 999.0 99.0 99.00
2025 05 16 15 50 205  5.3  8.9  0.33  2.12 99.00 180 1002.1  18.3 999.0 999.0 99.0 99.00
2025 05 16 16 00 233  7.8 10.2  0.33  2.12 99.00 180 1001.9  19.9 999.0 999.0 99.0 99.00
2025 05 16 16 10 244  6.9 10.7  0.33  2.12 99.00 180 1001.8  19.8 999.0 999.0 99.0 99.00
2025 05 16 16 20 240  6.9  8.9  0.37  2.35 99.00 204 1001.7  19.9 999.0 999.0 99.0 99.00
2025 05 16 16 30 232  9.5 13.7  0.39  2.31 99.00 196 1001.5  21.2 999.0 999.0 99.0 99.00
2025 05 16 16 40 214  7.0 10.9  0.43  2.46 99.00 178 1001.4  20.5 999.0 999.0 99.0 99.00
2025 05 16 16 50 232  8.2 12.0  0.43  2.46 99.00 178 1001.4  20.8 999.0 999.0 99.0 99.00
2025 05 16 17 00 224  9.1 15.5  0.43  2.42 99.00 204 1001.2  21.2 999.0 999.0 99.0 99.00
2025 05 16 17 10 205  9.6 13.4  0.51  2.64 99.00 171 1001.2  21.4 999.0 999.0 99.0 99.00
2025 05 16 17 20 186  9.3 13.3  0.52  2.68 99.00 158 1001.1  20.4 999.0 999.0 99.0 99.00
2025 05 16 17 30 187  9.5 12.5  0.52  2.68 99.00 158 1000.9  21.1 999.0 999.0 99.0 99.00
2025 05 16 17 40 192  9.9 13.2  0.56  2.86 99.00 150 1000.7  21.2 999.0 999.0 99.0 99.00
2025 05 16 17 50 201  9.0 13.0  0.60  3.08 99.00 151 1000.7  21.5 999.0 999.0 99.0 99.00
2025 05 16 18 00 191  7.7 12.1  0.60  3.08 99.00 151 1000.7  20.3 999.0 999.0 99.0 99.00
2025 05 16 18 10 192  9.5 11.9  0.60  3.08 99.00 151 1000.6  20.9 999.0 999.0 99.0 99.00
2025 05 16 18 20 192 10.4 13.0  0.63  3.14 99.00 151 1000.3  21.2 999.0 999.0 99.0 99.00
2025 05 16 18 30 199  8.0 10.3  0.58  3.19 99.00 154 1000.1  21.0 999.0 999.0 99.0 99.00
2025 05 16 18 40 182  7.7  9.7  0.58  3.19 99.00 154  999.7  20.5 999.0 999.0 99.0 99.00
2025 05 16 18 50 183  8.3 13.5  0.58  3.19 99.00 154  999.3  21.0 999.0 999.0 99.0 99.00
2025 05 16 19 00 186  6.7  9.4  0.52  3.36 99.00 151  999.2  20.0 999.0 999.0 99.0 99.00
2025 05 16 19 10 175  6.5  9.7  0.54  3.32 99.00 150  999.0  19.6 999.0 999.0 99.0 99.00
2025 05 16 19 40 149  5.6  7.8  0.52  3.30 99.00 152  998.1  17.0 999.0 999.0 99.0 99.00
2025 05 16 19 50 149  5.7  8.5  0.50  3.39 99.00 150  998.0  16.2 999.0 999.0 99.0 99.00
2025 05 16 20 00 142  6.0  9.1  0.50  3.39 99.00 150  997.5  16.1 999.0 999.0 99.0 99.00
2025 05 16 20 10 163  5.0  9.4  0.48  3.51 99.00 152  997.2  16.5 999.0 999.0 99.0 99.00
2025 05 16 20 20 148  6.6  9.1  0.44  3.34 99.00 150  996.8  16.9 999.0 999.0 99.0 99.00
2025 05 16 20 30 148  6.0  8.5  0.44  3.38 99.00 148  996.4  16.3 999.0 999.0 99.0 99.00
2025 05 16 20 40 161  6.4  8.6  0.44  3.38 99.00 148  995.9  16.9 999.0 999.0 99.0 99.00
2025 05 16 20 50 152  8.1 10.8  0.51  3.08 99.00 148  995.6  18.0 999.0 999.0 99.0 99.00
2025 05 16 21 00 145  7.2  9.2  0.48  2.96 99.00 146  995.2  17.5 999.0 999.0 99.0 99.00
2025 05 16 21 10 154  6.6  8.7  0.48  2.96 99.00 146  995.1  17.3 999.0 999.0 99.0 99.00
2025 05 16 21 20 155  7.0 10.4  0.48  2.96 99.00 146  995.1  17.5 999.0 999.0 99.0 99.00
2025 05 16 21 30 163  5.9  9.0  0.53  3.00 99.00 151  995.3  18.1 999.0 999.0 99.0 99.00
