#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 02 19 00 256  0.0  0.0 99.00 99.00 99.00 999 9999.0  22.3 999.0   0.5 99.0 99.00
2019 04 02 19 10 999  0.0  0.0 99.00 99.00 99.00 999 9999.0  22.5 999.0   0.5 99.0 99.00
2019 04 02 19 20 999  0.0  0.0 99.00 99.00 99.00 999 9999.0  22.5 999.0   0.4 99.0 99.00
2019 04 16 18 20 105  3.6  4.1  0.25 19.69 99.00 999 9999.0   6.3   3.9   6.3 99.0 99.00
2019 04 16 18 30 107  3.5  4.3  0.24  1.57 99.00 112 9999.0   6.5   3.8   6.5 99.0 99.00
2019 04 16 18 40 107  3.8  4.3  0.23  1.57 99.00 999 9999.0   6.6   3.8   6.6 99.0 99.00
2019 04 16 18 50 110  3.6  4.2  0.22  1.56 99.00 116 9999.0   6.5   3.9   6.5 99.0 99.00
2019 04 16 19 00 106  3.5  4.0  0.22  1.57 99.00 149 9999.0   6.6   3.9   6.6 99.0 99.00
2019 04 16 19 10 112  3.1  3.9  0.22  1.60 99.00 148 9999.0   6.8   3.8   6.8 99.0 99.00
2019 04 16 19 20 105  3.4  3.8  0.22  1.60 99.00 143 9999.0   6.9   3.9   6.9 99.0 99.00
2019 04 16 19 30  75  2.8  3.5  0.22  1.84 99.00 148 9999.0   6.8   3.9   6.8 99.0 99.00
2019 04 16 19 40  83  3.4  4.1  0.21  2.14 99.00 147 9999.0   6.7   3.9   6.7 99.0 99.00
2019 04 16 19 50  86  3.5  3.9  0.21  2.14 99.00 999 9999.0   6.7   3.8   6.7 99.0 99.00
2019 04 16 20 00  77  3.3  3.8  0.20  2.12 99.00 124 9999.0   6.6   3.8   6.6 99.0 99.00
2019 04 16 20 10  61  2.9  4.7  0.20  1.92 99.00 124 9999.0   6.9   3.9   6.8 99.0 99.00
2019 04 16 20 20  64  3.2  5.2  0.20  1.69 99.00 155 9999.0   8.3   3.9   7.5 99.0 99.00
2019 04 16 20 30  53  2.6  3.0  0.19  1.71 99.00 142 9999.0   7.6   3.9   7.2 99.0 99.00
2019 04 16 20 40  34  2.8  3.3  0.19  1.88 99.00 132 9999.0   6.7   3.9   6.7 99.0 99.00
2019 04 16 20 50   0  2.1  2.8  0.18  1.88 99.00 999 9999.0   6.1   3.9   6.1 99.0 99.00
2019 04 16 21 00   9  2.4  3.0  0.17  1.79 99.00 158 9999.0   5.9   3.8   5.9 99.0 99.00
2019 04 16 21 10 360  1.9  2.5  0.17  1.75 99.00  98 9999.0   6.5   3.9   6.5 99.0 99.00
2019 04 16 21 20 342  1.8  2.5  0.16  1.75 99.00 999 9999.0   5.7   3.9   5.7 99.0 99.00
2019 04 16 21 30 331  2.4  3.6  0.16  1.75 99.00 999 9999.0   5.7   3.9   5.7 99.0 99.00
2019 04 16 21 40 332  2.9  3.6  0.15  1.72 99.00 129 9999.0   5.6   3.9   5.6 99.0 99.00
2019 04 16 21 50 328  2.9  4.5  0.14  1.76 99.00 118 9999.0   5.6   3.9   5.6 99.0 99.00
2019 04 16 22 00 333  4.4  5.5  0.14  1.76 99.00 999 9999.0   5.5   3.9   5.5 99.0 99.00
2019 04 16 22 10 345  4.0  5.7  0.15  1.76 99.00 999 9999.0   5.4   3.9   5.4 99.0 99.00
2019 04 16 22 20 346  3.9  5.3  0.16  1.77 99.00  75 9999.0   5.2   3.9   5.2 99.0 99.00
2019 04 16 22 30 344  4.6  5.7  0.16  1.55 99.00 353 9999.0   5.0   3.9   5.0 99.0 99.00
2019 04 16 22 40 344  4.4  5.8  0.19  1.50 99.00 338 9999.0   4.8   3.9   4.8 99.0 99.00
2019 04 16 22 50 345  3.8  4.8  0.24  1.51 99.00 360 9999.0   4.8   3.9   4.7 99.0 99.00
2019 04 16 23 00 354  3.8  4.8  0.27  1.61 99.00 336 9999.0   5.3   3.9   5.3 99.0 99.00
2019 04 16 23 10   8  3.9  5.0  0.29  1.71 99.00 354 9999.0   5.9   3.9   5.9 99.0 99.00
2019 04 16 23 20   6  3.9  4.8  0.30  1.71 99.00 999 9999.0   5.8   3.8   5.8 99.0 99.00
2019 04 16 23 30 346  4.1  6.0  0.31  1.89 99.00   8 9999.0   5.7   3.8   5.7 99.0 99.00
2019 04 16 23 40 345  5.0  6.7  0.32  1.99 99.00  23 9999.0   5.2   3.8   5.2 99.0 99.00
2019 04 16 23 50 351  5.5  6.9  0.32  2.10 99.00 342 9999.0   5.1   3.8   5.1 99.0 99.00
2019 04 17 00 00 352  5.3  6.6  0.34  2.16 99.00  11 9999.0   4.7   3.8   4.7 99.0 99.00
2019 04 17 00 10 354  4.5  5.4  0.35  2.26 99.00  23 9999.0   4.6   3.8   4.6 99.0 99.00
2019 04 17 00 20 352  4.2  5.5  0.37  2.31 99.00  25 9999.0   4.3   3.8   4.3 99.0 99.00
2019 04 17 00 30 348  3.8  5.0  0.38  2.30 99.00 357 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 00 40 350  3.4  4.4  0.39  2.30 99.00 999 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 00 50 346  3.5  4.7  0.40  2.35 99.00  23 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 01 00 346  3.7  4.8  0.41  2.44 99.00   5 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 01 10 338  3.2  4.4  0.44  2.44 99.00 999 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 01 20 322  2.5  3.9  0.46  2.60 99.00  15 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 01 30 327  2.1  2.8  0.44  2.78 99.00  32 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 01 40 323  2.2  3.0  0.43  2.84 99.00 356 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 01 50 320  2.7  3.8  0.42  2.91 99.00   6 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 02 00 332  2.6  3.6  0.46  2.90 99.00  16 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 02 10 333  2.2  2.9  0.47  2.98 99.00   7 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 02 20 338  1.9  2.5  0.47  3.00 99.00  14 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 02 30 332  2.0  2.9  0.46  3.04 99.00  44 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 02 40 329  2.7  3.5  0.45  3.07 99.00  12 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 02 50 327  2.5  3.4  0.45  3.07 99.00  20 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 03 00 329  2.1  2.7  0.45  3.05 99.00  18 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 03 10 317  2.5  3.5  0.45  3.01 99.00  34 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 03 20 320  3.3  4.0  0.43  3.04 99.00  29 9999.0   4.2   3.8   4.2 99.0 99.00
2019 04 17 03 30 320  3.3  4.2  0.42  3.12 99.00  40 9999.0   4.2   3.8   4.2 99.0 99.00
2019 04 17 03 40 334  3.6  4.8  0.41  3.13 99.00  30 9999.0   4.2   3.8   4.2 99.0 99.00
2019 04 17 03 50 343  3.4  4.3  0.43  3.15 99.00  26 9999.0   4.2   3.8   4.2 99.0 99.00
2019 04 17 04 00 339  3.0  4.2  0.41  3.16 99.00   5 9999.0   4.2   3.8   4.1 99.0 99.00
2019 04 17 04 10 341  2.9  3.9  0.41  3.28 99.00  33 9999.0   4.1   3.8   4.1 99.0 99.00
2019 04 17 04 20 349  3.2  4.2  0.40  3.26 99.00  32 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 04 30 346  3.8  5.1  0.41  3.26 99.00  45 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 04 40 341  4.3  5.3  0.43  3.26 99.00 999 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 04 50 337  4.1  5.2  0.42  3.17 99.00  20 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 05 00 341  4.1  5.5  0.43  3.26 99.00  47 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 05 10 344  4.6  6.3  0.43  3.22 99.00  35 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 05 20 349  4.7  5.9  0.46  3.36 99.00  35 9999.0   4.0   3.8   3.9 99.0 99.00
2019 04 17 05 30 350  4.7  6.0  0.47  3.40 99.00  29 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 05 40 353  4.4  5.8  0.50  3.40 99.00 999 9999.0   3.9   3.8   3.9 99.0 99.00
2019 04 17 05 50 355  4.1  6.0  0.50  3.46 99.00  60 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 06 00 350  3.3  4.1  0.50  3.48 99.00  39 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 06 10 348  3.3  4.2  0.47  3.48 99.00 999 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 06 20 348  3.2  4.2  0.45  3.45 99.00  47 9999.0   4.0   3.8   4.0 99.0 99.00
2019 04 17 06 30 351  3.5  4.5  0.44  3.48 99.00  29 9999.0   4.2   3.8   4.1 99.0 99.00
2019 04 17 06 40 350  3.5  4.4  0.43  3.39 99.00  48 9999.0   4.2   3.8   4.1 99.0 99.00
2019 04 17 06 50 353  3.0  4.0  0.43  3.32 99.00  31 9999.0   4.3   3.8   4.3 99.0 99.00
2019 04 17 07 00   7  3.2  4.0  0.43  3.32 99.00 999 9999.0   4.5   3.8   4.5 99.0 99.00
2019 04 17 07 10   0  3.0  3.7  0.42  3.26 99.00  46 9999.0   4.5   3.8   4.5 99.0 99.00
