#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 03 22 00 270  3.3  3.6  0.33  2.16 99.00 175 9999.0  13.4   7.5   5.0 99.0 99.00
2016 05 03 22 10 276  4.8  8.6  0.33  2.18 99.00 176 9999.0  14.4   7.5   4.6 99.0 99.00
2016 05 03 22 20 285  6.0  8.2  0.34  2.03 99.00 247 9999.0  14.4   7.5   4.6 99.0 99.00
2016 05 03 22 30 281  5.1  6.4  0.35  2.01 99.00 252 9999.0  14.5   7.5   4.7 99.0 99.00
2016 05 03 22 40 277  5.2  8.4  0.36  1.94 99.00 259 9999.0  14.3   7.4   4.5 99.0 99.00
2016 05 03 22 50 278  5.7  7.8  0.37  2.04 99.00 249 9999.0  14.6   7.4   4.4 99.0 99.00
2016 05 03 23 00 280  5.9  7.8  0.38  2.16 99.00 257 9999.0  14.9   7.3   4.1 99.0 99.00
2016 05 03 23 10 276  5.7  8.0  0.40  2.24 99.00 269 9999.0  14.8   7.3   4.5 99.0 99.00
2016 05 03 23 20 282  6.2  8.6  0.41  2.24 99.00 999 9999.0  15.3   7.3   4.2 99.0 99.00
2016 05 03 23 30 281  5.8  7.7  0.39  2.22 99.00 279 9999.0  14.6   7.2   4.4 99.0 99.00
2016 05 03 23 40 283  5.4  7.5  0.39  2.21 99.00 281 9999.0  14.4   7.2   4.5 99.0 99.00
2016 05 03 23 50 281  4.5  6.0  0.37  2.17 99.00 280 9999.0  14.2   7.3   4.6 99.0 99.00
2016 05 04 00 00 278  5.1  7.4  0.36  2.17 99.00 261 9999.0  14.6   7.3   4.4 99.0 99.00
2016 05 04 00 10 274  5.6  7.7  0.36  2.08 99.00  83 9999.0  14.8   7.2   4.5 99.0 99.00
2016 05 04 00 20 276  5.8  8.7  0.36  2.06 99.00 282 9999.0  14.8   7.2   4.4 99.0 99.00
2016 05 04 00 30 280  5.4  7.3  0.36  2.07 99.00 285 9999.0  14.6   7.3   4.6 99.0 99.00
2016 05 04 00 40 267  4.4  5.2  0.34  2.08 99.00 264 9999.0  13.8   7.2   5.0 99.0 99.00
2016 05 04 00 50 262  5.2  7.4  0.32  2.02 99.00 271 9999.0  14.0   7.3   5.0 99.0 99.00
2016 05 04 01 00 262  5.0  6.5  0.32  2.02 99.00 999 9999.0  14.2   7.3   5.0 99.0 99.00
2016 05 04 01 10 264  5.1  7.0  0.31  1.97 99.00 274 9999.0  14.2   7.3   5.3 99.0 99.00
2016 05 04 01 20 264  4.4  5.6  0.32  1.97 99.00 999 9999.0  13.3   7.2   5.4 99.0 99.00
2016 05 04 01 30 262  4.2  5.2  0.30  1.93 99.00 281 9999.0  13.4   7.2   5.5 99.0 99.00
2016 05 04 01 40 258  4.5  6.1  0.29  1.93 99.00 999 9999.0  13.5   7.2   5.4 99.0 99.00
2016 05 04 01 50 261  4.9  6.2  0.26  1.88 99.00 274 9999.0  13.9   7.2   5.4 99.0 99.00
2016 05 04 02 00 261  4.8  5.5  0.26  1.86 99.00 254 9999.0  13.6   7.2   5.4 99.0 99.00
2016 05 04 02 10 260  4.7  5.9  0.26  1.81 99.00 255 9999.0  13.6   7.2   5.6 99.0 99.00
2016 05 04 02 20 255  4.5  5.4  0.27  1.85 99.00 254 9999.0  13.3   7.2   5.5 99.0 99.00
2016 05 04 02 30 249  4.6  5.8  0.28  1.85 99.00 267 9999.0  13.4   7.2   5.5 99.0 99.00
2016 05 04 02 40 244  4.2  5.1  0.29  1.85 99.00 999 9999.0  13.2   7.2   5.6 99.0 99.00
2016 05 04 02 50 246  4.3  5.0  0.27  1.86 99.00 236 9999.0  13.1   7.2   5.6 99.0 99.00
2016 05 04 03 00 248  4.6  6.0  0.26  1.82 99.00 247 9999.0  13.3   7.2   5.5 99.0 99.00
2016 05 04 03 10 247  5.0  5.9  0.24  1.77 99.00 240 9999.0  13.3   7.2   5.5 99.0 99.00
