#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 05 09 00   1  0.0  0.0  0.01  7.51 99.00 999 1011.4 999.0  15.4 999.0 99.0 99.00
2020 05 05 09 10   1  0.0  0.0  0.01  7.51 99.00 999 1011.5 999.0  15.9 999.0 99.0 99.00
2020 05 05 09 20   1  0.0  0.0  0.01  7.51 99.00 999 1011.3 999.0  15.7 999.0 99.0 99.00
2020 05 05 09 30   1  0.0  0.0  0.01  7.51 99.00 999 1011.4 999.0  15.1 999.0 99.0 99.00
2020 05 05 09 40   1  0.0  0.0  0.01  6.38 99.00 239 1011.3 999.0  15.1 999.0 99.0 99.00
2020 05 05 09 50   1  0.0  0.0  0.02  6.38 99.00 999 1011.3 999.0  15.3 999.0 99.0 99.00
2020 05 20 20 10   1  0.0  0.0  0.01  6.44 99.00 173 1011.3 999.0  15.6 999.0 99.0 99.00
2020 05 29 17 40  29  2.4  3.4  0.25 15.52 99.00 999 1012.3 999.0  15.9 999.0 99.0 99.00
2020 05 29 17 50  15  2.5  4.5  0.23  2.30 99.00 146 1012.4 999.0  15.9 999.0 99.0 99.00
2020 05 29 18 10  19  2.9  4.3  0.22  1.92 99.00 155 1012.4 999.0  16.0 999.0 99.0 99.00
2020 05 29 18 30  16  2.9  3.7  0.24  2.00 99.00 327 1011.9 999.0  16.1 999.0 99.0 99.00
2020 05 29 18 40  24  3.1  4.1  0.27  2.00 99.00 999 1012.2 999.0  16.2 999.0 99.0 99.00
2020 05 29 18 50  20  3.4  4.3  0.29  1.92 99.00 312 1012.4 999.0  16.2 999.0 99.0 99.00
2020 05 29 19 00  19  2.9  3.8  0.29  2.15 99.00 341 1012.3 999.0  16.2 999.0 99.0 99.00
2020 05 29 19 10  12  3.1  4.0  0.27  2.27 99.00  41 1012.5 999.0  16.2 999.0 99.0 99.00
2020 05 29 19 30  13  3.1  4.0  0.26  2.29 99.00 999 1012.6 999.0  16.3 999.0 99.0 99.00
2020 05 29 19 50  12  4.7  5.5  0.25  2.04 99.00 322 1013.1 999.0  16.3 999.0 99.0 99.00
2020 05 29 20 00  17  4.3  5.4  0.26  2.04 99.00 999 1013.0 999.0  16.3 999.0 99.0 99.00
2020 05 29 20 10  20  4.6  5.6  0.27  2.04 99.00 999 1013.4 999.0  16.3 999.0 99.0 99.00
2020 05 29 20 20  22  4.5  5.7  0.29  2.04 99.00 315 1013.6 999.0  16.3 999.0 99.0 99.00
2020 05 29 21 10  34  3.4  4.5  0.33  1.94 99.00 999 1014.0 999.0  16.2 999.0 99.0 99.00
2020 05 29 21 40  43  2.9  3.7  0.29  2.06 99.00 343 1014.2 999.0  16.1 999.0 99.0 99.00
2020 05 29 21 50  39  2.6  3.2  0.28  2.08 99.00   6 1014.2 999.0  16.2 999.0 99.0 99.00
2020 05 29 22 00  38  2.5  3.4  0.27  2.02 99.00  28 1014.3 999.0  16.2 999.0 99.0 99.00
2020 05 29 22 10  31  2.8  3.5  0.28  2.02 99.00 999 1014.4 999.0  16.2 999.0 99.0 99.00
2020 05 29 22 30  28  3.0  3.6  0.28  2.02 99.00 999 1014.3 999.0  16.2 999.0 99.0 99.00
2020 05 29 22 40  21  3.2  4.0  0.26  1.91 99.00  16 1014.4 999.0  16.1 999.0 99.0 99.00
2020 05 29 22 50  14  3.1  3.8  0.25  1.85 99.00  12 1014.6 999.0  16.1 999.0 99.0 99.00
2020 05 29 23 00   7  3.2  3.9  0.24  1.85 99.00 999 1015.0 999.0  16.0 999.0 99.0 99.00
2020 05 29 23 10   7  3.3  4.1  0.24  1.74 99.00  23 1015.2 999.0  16.0 999.0 99.0 99.00
2020 05 29 23 20 352  3.6  5.5  0.23  1.66 99.00  37 1015.5 999.0  15.9 999.0 99.0 99.00
2020 05 29 23 30 346  5.0  6.9  0.22  1.60 99.00  28 1016.3 999.0  15.8 999.0 99.0 99.00
2020 05 29 23 40 328  5.9  7.9  0.23  1.57 99.00   1 1016.4 999.0  15.8 999.0 99.0 99.00
2020 05 29 23 50 323  6.1  7.9  0.26  1.57 99.00 999 1016.6 999.0  15.8 999.0 99.0 99.00
2020 05 30 00 00 322  6.7  8.5  0.30  1.57 99.00 999 1016.8 999.0  15.7 999.0 99.0 99.00
2020 05 30 00 10 324  6.7  8.7  0.35  1.74 99.00 337 1017.0 999.0  15.7 999.0 99.0 99.00
2020 05 30 00 20 320  6.6  8.5  0.45  1.74 99.00 999 1017.0 999.0  15.7 999.0 99.0 99.00
2020 05 30 00 30 318  6.1  8.0  0.57  1.74 99.00 999 1017.0 999.0  15.7 999.0 99.0 99.00
2020 05 30 00 40 315  6.0  7.8  0.63  1.74 99.00 999 1017.1 999.0  15.7 999.0 99.0 99.00
2020 05 30 00 50 309  5.5  7.3  0.65  1.74 99.00 337 1017.1 999.0  15.7 999.0 99.0 99.00
2020 05 30 01 00 305  5.8  7.4  0.72  1.74 99.00 999 1017.2 999.0  15.7 999.0 99.0 99.00
2020 05 30 01 10 307  6.1  7.5  0.77  1.74 99.00 999 1017.3 999.0  15.7 999.0 99.0 99.00
2020 05 30 01 40 310  5.2  6.8  0.66  1.74 99.00 343 1017.6 999.0  15.7 999.0 99.0 99.00
2020 05 30 02 00 298  4.1  5.4  0.66  1.74 99.00 353 1017.5 999.0  15.6 999.0 99.0 99.00
2020 05 30 02 10 297  3.3  4.4  0.65  1.74 99.00 999 1017.4 999.0  15.6 999.0 99.0 99.00
2020 05 30 02 20 289  3.4  4.4  0.57  1.74 99.00 200 1017.6 999.0  15.6 999.0 99.0 99.00
2020 05 30 02 30 290  3.2  4.3  0.52  1.74 99.00 333 1017.9 999.0  15.7 999.0 99.0 99.00
2020 05 30 02 40 287  3.2  4.0  0.48  1.74 99.00 357 1018.2 999.0  15.7 999.0 99.0 99.00
2020 05 30 03 00 281  3.1  3.9  0.43  1.74 99.00 999 1018.3 999.0  15.7 999.0 99.0 99.00
2020 05 30 03 10 281  3.2  4.0  0.42  1.74 99.00   3 1018.3 999.0  15.7 999.0 99.0 99.00
2020 05 30 03 20 274  3.1  4.0  0.41  1.74 99.00 324 1018.4 999.0  15.7 999.0 99.0 99.00
2020 05 30 03 30 275  3.1  4.1  0.39  1.74 99.00 353 1018.6 999.0  15.7 999.0 99.0 99.00
2020 05 30 03 40 281  3.6  4.6  0.38  1.74 99.00 332 1018.7 999.0  15.7 999.0 99.0 99.00
2020 05 30 03 50 283  3.8  4.8  0.37  1.74 99.00 346 1018.8 999.0  15.7 999.0 99.0 99.00
2020 05 30 04 00 283  4.0  5.0  0.37  1.74 99.00 345 1018.8 999.0  15.7 999.0 99.0 99.00
2020 05 30 04 10 285  4.1  5.3  0.36  1.74 99.00 359 1018.9 999.0  15.7 999.0 99.0 99.00
2020 05 30 04 30 289  3.9  4.8  0.37  1.74 99.00 332 1019.0 999.0  15.6 999.0 99.0 99.00
2020 05 30 04 40 286  3.8  4.9  0.39  1.74 99.00 999 1018.9 999.0  15.6 999.0 99.0 99.00
2020 05 30 04 50 287  4.1  5.4  0.39  1.74 99.00 999 1019.1 999.0  15.6 999.0 99.0 99.00
2020 05 30 05 00 293  4.5  5.5  0.40  1.74 99.00 359 1019.2 999.0  15.6 999.0 99.0 99.00
2020 05 30 05 10 295  4.6  5.6  0.38  1.74 99.00 350 1019.4 999.0  15.6 999.0 99.0 99.00
2020 05 30 05 20 296  4.4  5.6  0.37  1.74 99.00 346 1019.3 999.0  15.5 999.0 99.0 99.00
2020 05 30 05 30 298  4.8  6.1  0.38  1.74 99.00 999 1019.4 999.0  15.5 999.0 99.0 99.00
2020 05 30 05 40 298  5.0  6.3  0.38  1.74 99.00   1 1019.3 999.0  15.5 999.0 99.0 99.00
2020 05 30 05 50 298  4.8  6.1  0.40  1.74 99.00   1 1019.3 999.0  15.5 999.0 99.0 99.00
2020 05 30 06 10 306  5.4  7.0  0.41  1.74 99.00   0 1019.2 999.0  15.5 999.0 99.0 99.00
2020 05 30 06 20 307  5.5  6.8  0.41  1.74 99.00 349 1019.2 999.0  15.4 999.0 99.0 99.00
2020 05 30 06 30 305  5.2  6.4  0.41  2.08 99.00 353 1019.0 999.0  15.4 999.0 99.0 99.00
2020 05 30 07 00 307  5.0  6.5  0.42  2.42 99.00 356 1018.9 999.0  15.4 999.0 99.0 99.00
2020 05 30 07 10 305  4.8  6.4  0.47  2.42 99.00 999 1018.8 999.0  15.4 999.0 99.0 99.00
2020 05 30 07 20 304  5.0  6.1  0.47  2.50 99.00 337 1018.9 999.0  15.4 999.0 99.0 99.00
2020 05 30 07 30 305  4.6  5.9  0.47  2.50 99.00 344 1018.8 999.0  15.4 999.0 99.0 99.00
2020 05 30 07 40 307  4.5  5.6  0.42  2.40 99.00 337 1018.7 999.0  15.3 999.0 99.0 99.00
2020 05 30 08 00 300  4.5  5.5  0.43  2.40 99.00 999 1018.8 999.0  15.3 999.0 99.0 99.00
2020 05 30 08 10 296  4.7  6.3  0.46  2.40 99.00 999 1018.8 999.0  15.3 999.0 99.0 99.00
2020 05 30 08 20 298  5.2  6.4  0.44  2.32 99.00 336 1019.1 999.0  15.3 999.0 99.0 99.00
2020 05 30 08 40 303  5.1  6.7  0.42  2.42 99.00 999 1019.1 999.0  15.3 999.0 99.0 99.00
2020 05 30 09 00 311  5.2  6.7  0.46  2.28 99.00 170 1019.3 999.0  15.3 999.0 99.0 99.00
2020 05 30 09 10 313  5.1  6.6  0.44  2.26 99.00 325 1019.3 999.0  15.3 999.0 99.0 99.00
2020 05 30 09 20 313  5.3  6.8  0.46  2.13 99.00 352 1019.3 999.0  15.3 999.0 99.0 99.00
2020 05 30 09 30 314  5.5  6.8  0.42  2.45 99.00 349 1019.5 999.0  15.3 999.0 99.0 99.00
2020 05 30 09 40 316  5.5  6.9  0.43  2.45 99.00 155 1019.8 999.0  15.3 999.0 99.0 99.00
2020 05 30 10 00 322  5.0  6.2  0.44  2.70 99.00 344 1019.8 999.0  15.3 999.0 99.0 99.00
2020 05 30 10 10 325  4.9  6.1  0.44  2.58 99.00 350 1019.8 999.0  15.3 999.0 99.0 99.00
2020 05 30 10 20 328  4.8  5.9  0.46  2.58 99.00 999 1019.9 999.0  15.3 999.0 99.0 99.00
2020 05 30 10 30 326  4.8  5.8  0.49  2.58 99.00 999 1020.1 999.0  15.3 999.0 99.0 99.00
2020 05 30 10 40 331  4.4  5.4  0.49  2.56 99.00 347 1020.2 999.0  15.3 999.0 99.0 99.00
2020 05 30 11 00 332  4.1  5.2  0.42  2.76 99.00 349 1020.5 999.0  15.3 999.0 99.0 99.00
2020 05 30 11 20 333  3.9  4.8  0.39  2.70 99.00 343 1020.7 999.0  15.3 999.0 99.0 99.00
2020 05 30 11 40 329  3.2  4.5  0.38  2.61 99.00 348 1020.6 999.0  15.3 999.0 99.0 99.00
2020 05 30 11 50 319  3.6  4.6  0.37  2.67 99.00 350 1020.5 999.0  15.2 999.0 99.0 99.00
2020 05 30 12 10 311  3.1  4.1  0.33  2.69 99.00 359 1020.7 999.0  15.3 999.0 99.0 99.00
2020 05 30 12 20 312  3.0  3.7  0.32  2.69 99.00 999 1020.7 999.0  15.3 999.0 99.0 99.00
2020 05 30 12 40 311  3.2  4.0  0.32  2.68 99.00 354 1020.9 999.0  15.3 999.0 99.0 99.00
2020 05 30 13 00 322  3.5  4.7  0.30  2.28 99.00 321 1020.9 999.0  15.2 999.0 99.0 99.00
2020 05 30 13 10 321  3.6  4.7  0.30  2.28 99.00 999 1021.1 999.0  15.3 999.0 99.0 99.00
2020 05 30 13 20 320  3.5  4.4  0.28  1.94 99.00 334 1021.0 999.0  15.3 999.0 99.0 99.00
2020 05 30 13 30 327  3.2  3.8  0.29  1.72 99.00 352 1021.0 999.0  15.3 999.0 99.0 99.00
2020 05 30 13 40 330  3.2  3.9  0.28  1.72 99.00  35 1020.9 999.0  15.4 999.0 99.0 99.00
2020 05 30 13 50 323  2.8  3.6  0.28  1.72 99.00  19 1021.0 999.0  15.4 999.0 99.0 99.00
2020 05 30 14 00 317  2.7  3.3  0.28  1.72 99.00   8 1021.2 999.0  15.5 999.0 99.0 99.00
2020 05 30 14 10 319  2.7  3.3  0.27  1.72 99.00  33 1021.3 999.0  15.5 999.0 99.0 99.00
2020 05 30 14 20 323  2.7  3.5  0.27  1.72 99.00 360 1021.5 999.0  15.6 999.0 99.0 99.00
2020 05 30 14 40 347  2.2  2.7  0.27  1.72 99.00   1 1021.5 999.0  15.6 999.0 99.0 99.00
2020 05 30 14 50   6  2.2  3.0  0.27  1.72 99.00 999 1021.4 999.0  15.7 999.0 99.0 99.00
2020 05 30 15 00  18  1.9  2.5  0.25  1.72 99.00 999 1021.4 999.0  15.7 999.0 99.0 99.00
2020 05 30 15 10  23  2.3  2.9  0.25  1.72 99.00  10 1021.4 999.0  15.8 999.0 99.0 99.00
2020 05 30 15 30  44  2.6  3.0  0.23  1.72 99.00 350 1021.5 999.0  15.9 999.0 99.0 99.00
