#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 04 16 10  15  3.7  4.9  0.43  4.34 99.00  27 1010.4 999.0  10.6   7.4 99.0 99.00
2021 05 04 16 20  18  3.7  4.6  0.43  5.33 99.00 360 1010.6 999.0  10.6   7.8 99.0 99.00
2021 05 04 16 30  19  3.8  4.8  0.44  4.87 99.00 261 1010.9 999.0  10.6   8.4 99.0 99.00
2021 05 04 16 40  20  3.7  4.8  0.45  4.61 99.00  81 1010.7 999.0  10.6   7.4 99.0 99.00
2021 05 04 16 50  25  3.9  4.8  0.46  4.31 99.00  52 1010.8 999.0  10.6   7.5 99.0 99.00
2021 05 04 17 00  28  3.6  4.4  0.47  4.43 99.00  52 1011.0 999.0  10.6   7.5 99.0 99.00
2021 05 04 17 10  22  3.3  4.1  0.47  4.44 99.00  53 1011.1 999.0  10.6   8.0 99.0 99.00
2021 05 04 17 20  14  3.4  4.2  0.47  4.52 99.00 213 1011.0 999.0  10.6   7.3 99.0 99.00
2021 05 04 17 30  10  3.3  4.3  0.46  4.33 99.00  64 1011.1 999.0  10.6   7.2 99.0 99.00
2021 05 04 17 40   7  4.1  5.1  0.48  4.20 99.00  11 1011.1 999.0  10.6   7.2 99.0 99.00
2021 05 04 17 50   2  4.1  5.1  0.50  4.20 99.00 999 1011.1 999.0  10.6   7.3 99.0 99.00
2021 05 04 18 00 359  4.9  6.4  0.52  4.01 99.00  57 1011.0 999.0  10.6   7.1 99.0 99.00
2021 05 04 18 10   6  4.7  6.1  0.53  4.18 99.00 337 1011.2 999.0  10.6   7.7 99.0 99.00
2021 05 04 18 20  14  4.3  5.4  0.54  4.54 99.00 342 1011.1 999.0  10.6   7.1 99.0 99.00
2021 05 04 18 30  21  4.3  5.6  0.54  4.60 99.00 350 1011.1 999.0  10.6   6.9 99.0 99.00
2021 05 04 18 40  26  4.2  5.2  0.54  4.64 99.00   5 1011.2 999.0  10.6   6.8 99.0 99.00
2021 05 04 18 50  14  4.7  6.7  0.55  4.71 99.00  27 1011.1 999.0  10.6   6.8 99.0 99.00
2021 05 04 19 00   8  5.6  6.8  0.59  4.66 99.00 351 1011.0 999.0  10.6   6.8 99.0 99.00
2021 05 04 19 10   3  5.3  6.6  0.62  4.66 99.00 999 1011.3 999.0  10.6   7.4 99.0 99.00
2021 05 04 19 20   5  4.9  6.5  0.64  4.62 99.00 289 1011.1 999.0  10.6   6.9 99.0 99.00
2021 05 04 19 30   9  4.9  6.1  0.63  4.70 99.00   5 1011.1 999.0  10.6   6.7 99.0 99.00
2021 05 04 19 40   6  4.7  6.0  0.63  4.89 99.00 355 1011.1 999.0  10.6   6.7 99.0 99.00
2021 05 04 19 50   8  4.9  6.3  0.63  4.85 99.00  23 1011.1 999.0  10.6   6.7 99.0 99.00
2021 05 04 20 00   7  4.3  6.1  0.62  4.52 99.00 335 1011.1 999.0  10.6   6.7 99.0 99.00
2021 05 04 20 10   5  4.3  5.9  0.61  4.55 99.00  39 1011.4 999.0  10.6   7.3 99.0 99.00
2021 05 04 20 20   3  4.5  6.0  0.61  4.32 99.00  24 1011.2 999.0  10.6   6.7 99.0 99.00
2021 05 04 20 30 358  4.5  6.0  0.61  4.56 99.00 333 1011.4   8.9  10.5   6.7 99.0 99.00
2021 05 04 20 40 358  4.5  5.8  0.62  4.67 99.00  11 1011.4   9.0  10.5   6.7 99.0 99.00
2021 05 04 20 50 358  4.3  5.4  0.61  4.90 99.00 277 1011.5   9.0  10.5   6.8 99.0 99.00
2021 05 04 21 00 355  4.0  5.2  0.62  4.78 99.00 244 1011.5   9.0  10.5   7.0 99.0 99.00
2021 05 04 21 10 353  4.3  5.6  0.61  4.63 99.00 279 1011.8   9.7  10.5   7.7 99.0 99.00
2021 05 04 21 30 346  4.1  5.2  0.61  4.88 99.00 235 1011.6 999.0  10.5 999.0 99.0 99.00
2021 05 04 22 00 340  3.5  4.6  0.59  4.55 99.00  51 1011.6 999.0  10.4 999.0 99.0 99.00
2021 05 04 22 10 333  3.9  5.2  0.59  4.51 99.00 223 1011.5 999.0  10.4 999.0 99.0 99.00
2021 05 04 22 20 331  4.2  5.3  0.54  4.43 99.00 238 1011.3 999.0  10.4 999.0 99.0 99.00
2021 05 04 22 30 331  4.1  4.9  0.56  4.43 99.00  78 1011.2 999.0  10.4 999.0 99.0 99.00
2021 05 04 22 40 328  3.6  5.0  0.56  4.56 99.00  87 1011.1 999.0  10.3 999.0 99.0 99.00
2021 05 04 22 50 325  3.8  5.2  0.55  4.32 99.00  32 1011.1 999.0  10.3 999.0 99.0 99.00
2021 05 04 23 00 323  3.7  4.9  0.54  4.26 99.00  20 1011.0 999.0  10.3 999.0 99.0 99.00
2021 05 04 23 10 326  3.9  5.2  0.53  4.31 99.00 222 1011.0 999.0  10.3 999.0 99.0 99.00
2021 05 04 23 20 335  3.2  4.5  0.53  4.51 99.00 182 1011.4 999.0  10.3 999.0 99.0 99.00
2021 05 04 23 30 338  2.1  2.8  0.53  4.47 99.00  23 1011.6 999.0  10.3 999.0 99.0 99.00
2021 05 04 23 40 334  1.8  2.7  0.51  4.32 99.00 278 1011.6 999.0  10.3 999.0 99.0 99.00
2021 05 04 23 50 346  1.7  2.4  0.51  4.35 99.00 253 1011.6 999.0  10.3 999.0 99.0 99.00
2021 05 05 00 10 353  3.1  4.9  0.50  4.26 99.00 268 1011.6 999.0  10.2 999.0 99.0 99.00
2021 05 05 00 20 346  2.6  3.6  0.51  4.26 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00
2021 05 05 00 30 347  2.6  3.8  0.51  4.36 99.00 328 1011.7 999.0  10.2 999.0 99.0 99.00
2021 05 05 00 40 338  3.2  4.4  0.50  4.59 99.00 306 1011.7 999.0  10.2 999.0 99.0 99.00
2021 05 05 00 50 335  3.7  5.3  0.49  4.59 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00
2021 05 05 01 00 340  4.3  6.4  0.49  4.62 99.00 317 1011.9 999.0  10.2 999.0 99.0 99.00
2021 05 05 01 10 353  3.8  5.5  0.50  4.62 99.00 999 1012.2 999.0  10.1 999.0 99.0 99.00
2021 05 05 01 20   1  3.0  4.3  0.51  4.62 99.00 999 1012.5 999.0  10.1 999.0 99.0 99.00
2021 05 05 01 30   9  2.7  3.6  0.51  4.59 99.00 216 1012.8 999.0  10.1 999.0 99.0 99.00
2021 05 05 01 40  12  2.5  3.6  0.50  4.53 99.00 288 1013.1 999.0  10.1 999.0 99.0 99.00
2021 05 05 01 50   1  2.8  3.9  0.49  4.53 99.00 252 1013.4 999.0  10.1 999.0 99.0 99.00
2021 05 05 02 00 356  2.4  3.3  0.49  4.34 99.00  30 1013.5 999.0  10.1 999.0 99.0 99.00
2021 05 05 02 10  16  2.8  3.7  0.50  4.48 99.00   3 1013.5 999.0  10.0 999.0 99.0 99.00
2021 05 05 02 20  35  2.7  3.6  0.50  4.50 99.00 344 1013.6 999.0  10.0 999.0 99.0 99.00
2021 05 05 02 30  35  2.5  3.3  0.49  4.57 99.00 350 1013.6 999.0  10.0 999.0 99.0 99.00
2021 05 05 02 40  43  2.3  3.1  0.47  4.38 99.00  12 1013.6 999.0  10.0 999.0 99.0 99.00
2021 05 05 02 50  42  2.9  4.0  0.46  4.35 99.00 318 1013.7 999.0  10.0 999.0 99.0 99.00
2021 05 05 03 00  49  2.6  3.6  0.48  4.59 99.00  19 1013.7 999.0  10.0 999.0 99.0 99.00
