#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 09 15 00 350  1.7  2.2  0.33  4.53 99.00  15 9999.0   6.5   8.6   2.5 99.0 99.00
2017 05 09 15 10 344  2.0  3.0  0.33  4.34 99.00   8 9999.0   6.6   8.6   2.3 99.0 99.00
2017 05 09 15 20 344  1.8  2.7  0.31  4.42 99.00 346 9999.0   6.6   8.6   1.8 99.0 99.00
2017 05 09 15 30 345  1.1  1.6  0.30  4.39 99.00  20 9999.0   6.7   8.6   1.7 99.0 99.00
2017 05 09 15 40 317  1.2  2.0  0.30  4.45 99.00   8 9999.0   6.7   8.6   1.6 99.0 99.00
2017 05 09 15 50 331  1.6  2.3  0.30  4.51 99.00   9 9999.0   6.7   8.6   1.3 99.0 99.00
2017 05 09 16 00 336  1.9  2.6  0.30  4.50 99.00   2 9999.0   6.7   8.6   1.5 99.0 99.00
2017 05 09 16 10 338  2.3  3.0  0.29  4.50 99.00   8 9999.0   6.8   8.6   1.6 99.0 99.00
2017 05 09 16 20 334  1.9  2.6  0.28  4.37 99.00  34 9999.0   6.8   8.6   1.8 99.0 99.00
2017 05 09 16 30   1  1.5  2.5  0.28  4.47 99.00  28 9999.0   6.7   8.6   1.7 99.0 99.00
2017 05 09 16 50   3  1.2  1.9  0.28  4.35 99.00 999 9999.0   6.8   8.6   2.0 99.0 99.00
2017 05 09 17 00   5  1.6  2.5  0.26  4.31 99.00  27 9999.0   6.9   8.7   2.2 99.0 99.00
2017 05 09 17 10   9  1.7  2.4  0.27  4.31 99.00 358 9999.0   7.0   8.7   2.3 99.0 99.00
2017 05 09 17 20 338  1.6  2.2  0.27  4.45 99.00  10 9999.0   7.0   8.7   2.3 99.0 99.00
2017 05 09 17 30 343  1.4  1.9  0.28  4.52 99.00  19 9999.0   7.1   8.7   2.5 99.0 99.00
2017 05 09 17 40 328  1.3  1.9  0.27  4.39 99.00  12 9999.0   7.1   8.8   2.4 99.0 99.00
2017 05 09 17 50 332  1.5  2.1  0.27  4.29 99.00  10 9999.0   7.1   8.8   2.4 99.0 99.00
2017 05 09 18 00 330  1.4  2.1  0.26  4.22 99.00  19 9999.0   7.2   8.9   2.3 99.0 99.00
2017 05 09 18 30 346  0.8  1.4  0.27  4.22 99.00  15 9999.0   7.4   8.9   2.4 99.0 99.00
2017 05 09 19 00 317  1.5  2.2  0.27  3.87 99.00 354 9999.0   7.6   9.1   2.4 99.0 99.00
2017 05 09 19 10 297  1.5  2.2  0.28  3.65 99.00  24 9999.0   7.6   9.1   2.8 99.0 99.00
2017 05 09 19 20 276  1.5  2.1  0.30  4.01 99.00   7 9999.0   7.5   9.1   2.9 99.0 99.00
2017 05 09 19 30 292  1.9  2.4  0.30  4.01 99.00   8 9999.0   7.5   9.1   2.8 99.0 99.00
2017 05 09 19 40 300  1.5  2.3  0.31  4.24 99.00  22 9999.0   7.5   9.2   2.5 99.0 99.00
2017 05 09 19 50 321  1.2  1.9  0.31  3.84 99.00  30 9999.0   7.6   9.2   2.4 99.0 99.00
2017 05 09 20 00 336  1.4  2.1  0.32  3.46 99.00  28 9999.0   7.6   9.3   2.4 99.0 99.00
2017 05 09 20 10   0  2.0  2.6  0.33  3.08 99.00  56 9999.0   7.7   9.3   2.3 99.0 99.00
2017 05 09 20 20  15  1.9  2.5  0.34  3.08 99.00 999 9999.0   7.8   9.4   2.4 99.0 99.00
2017 05 09 20 40 331  1.7  2.3  0.34  3.00 99.00  28 9999.0   7.8   9.3   2.5 99.0 99.00
2017 05 09 21 00 350  1.6  2.3  0.35  2.97 99.00  47 9999.0   7.9   9.4   2.4 99.0 99.00
2017 05 09 21 10 351  1.1  1.9  0.34  2.97 99.00 999 9999.0   8.2   9.5   2.5 99.0 99.00
2017 05 09 21 20 340  0.9  1.6  0.32  3.15 99.00  38 9999.0   8.3   9.5   2.4 99.0 99.00
2017 05 09 21 30 331  1.3  1.9  0.32  3.21 99.00  27 9999.0   8.0   9.5   2.6 99.0 99.00
2017 05 09 21 40 294  1.4  2.2  0.30  3.27 99.00  61 9999.0   7.9   9.6   2.6 99.0 99.00
2017 05 09 21 50 261  2.2  3.2  0.31  3.34 99.00  35 9999.0   7.9   9.7   2.7 99.0 99.00
2017 05 09 22 00 271  2.9  3.5  0.30  3.25 99.00  44 9999.0   7.8   9.6   2.8 99.0 99.00
