#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 09 17 40 351  7.0  9.3  0.95  3.63 99.00  53 1007.9  10.5  12.6  10.3 99.0 99.00
2024 05 09 18 50  11  7.6 10.8  1.01  3.87 99.00  10 1008.3  11.1  12.4  11.0 99.0 99.00
2024 05 09 20 00   2  6.0  7.9  1.10  4.07 99.00  22 1008.9  11.1  12.4  11.1 99.0 99.00
2024 05 09 21 10 310  8.0 10.4  0.91  4.11 99.00  60 1009.8  10.6  12.3  11.2 99.0 99.00
2024 05 09 22 20 310  7.9 10.9  1.15  4.09 99.00   3 1010.9  10.1  12.2  10.1 99.0 99.00
2024 05 09 23 30 319  5.9  7.4  1.02  4.20 99.00  19 1010.8  10.4  12.2  10.2 99.0 99.00
2024 05 10 00 40 309  6.4  8.0  0.95  4.67 99.00   2 1011.9  10.2  12.3   9.8 99.0 99.00
2024 05 10 01 50 302  5.8  7.2  0.86  4.45 99.00 347 1012.5   9.9  12.1   9.2 99.0 99.00
2024 05 10 03 00 308  5.6  6.9  0.78  4.39 99.00   2 1012.9  10.2  12.0   9.3 99.0 99.00
2024 05 10 04 10 300  6.0  7.6  0.76  3.97 99.00 347 1012.8  10.5  11.9   9.8 99.0 99.00
2024 05 10 05 20 302  5.5  7.0  0.69  4.33 99.00 358 1012.8  10.4  11.7   8.9 99.0 99.00
2024 05 10 06 30 293  4.4  5.9  0.65  4.49 99.00 357 1012.4  10.5  11.5   9.5 99.0 99.00
2024 05 10 07 40 309  6.3  8.1  0.65  5.09 99.00  17 1012.2  10.3  11.4   9.7 99.0 99.00
2024 05 10 08 50 306  6.0  7.4  0.73  4.89 99.00  18 1012.4  10.0  11.4   8.4 99.0 99.00
2024 05 10 10 00 299  5.8  7.6  0.81  4.82 99.00  30 1012.5   9.5  11.5   8.1 99.0 99.00
2024 05 10 11 10 306  5.9  7.3  0.74  4.92 99.00 325 1013.1   9.2  11.3   8.1 99.0 99.00
2024 05 10 12 20 299  5.2  6.5  0.76  4.79 99.00   3 1013.5   9.6  11.3   7.3 99.0 99.00
