#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 01 00 00 291  8.4 11.3  0.65  3.04 99.00 326  995.6   6.1   6.8   2.9 99.0 99.00
2023 05 01 00 10 293  8.4 11.1  0.70  3.06 99.00 328  995.7   6.1   6.8   4.0 99.0 99.00
2023 05 01 00 20 295  8.1 11.2  0.75  3.12 99.00 322  995.7   6.1   6.8   3.2 99.0 99.00
2023 05 01 00 30 299  7.6  9.3  0.77  3.12 99.00 179  995.7   6.0   6.8   3.4 99.0 99.00
2023 05 01 00 40 294  7.4 10.6  0.76  3.14 99.00 335  995.7   5.9   6.8   3.4 99.0 99.00
2023 05 01 01 00 293  7.7 10.5  0.67  3.23 99.00 333  995.7   6.1   6.8   3.3 99.0 99.00
2023 05 01 01 10 298  9.0 11.8  0.69  3.37 99.00 325  995.8   6.2   6.7   3.5 99.0 99.00
2023 05 01 01 20 300  8.0 10.6  0.71  3.40 99.00 341  995.7   6.2   6.7   3.1 99.0 99.00
2023 05 01 01 30 294  7.4 10.1  0.77  3.50 99.00 337  995.7   6.2   6.7   3.4 99.0 99.00
2023 05 01 01 50 298  8.5 10.9  0.77  3.54 99.00 330  995.8   6.1   6.7   3.2 99.0 99.00
2023 05 01 02 00 301  8.6 11.8  0.80  3.52 99.00 339  995.9   6.2   6.7   2.9 99.0 99.00
2023 05 01 02 10 303  9.4 12.5  0.80  3.54 99.00 336  996.0   6.1   6.7   2.9 99.0 99.00
2023 05 01 02 20 300  9.2 12.3  0.87  3.77 99.00 321  995.9   6.2   6.7   2.8 99.0 99.00
2023 05 01 02 30 292  8.3 11.4  0.91  3.77 99.00 125  995.8   6.2   6.7   3.0 99.0 99.00
2023 05 01 02 40 294  8.6 11.0  0.91  3.86 99.00 345  995.9   6.2   6.7   2.8 99.0 99.00
2023 05 01 02 50 297  8.9 11.7  0.97  3.86 99.00  23  995.9   6.2   6.7   2.8 99.0 99.00
