#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 03 15 30  92  0.0  0.0 99.00 99.00 99.00 999 9999.0  20.5 999.0   0.8 99.0 99.00
2018 04 03 15 40 999  0.0  0.2 99.00 99.00 99.00 999 9999.0  20.6 999.0   0.7 99.0 99.00
2018 04 27 15 40 359  6.1  7.7  1.34  6.48 99.00   4 9999.0   5.1   4.3   0.9 99.0 99.00
2018 04 27 15 50   4  6.4  8.4  1.33  5.63 99.00   5 9999.0   5.0   4.3   0.9 99.0 99.00
2018 04 27 16 00   7  6.7  8.9  1.33  5.76 99.00 359 9999.0   5.1   4.3   1.0 99.0 99.00
2018 04 27 16 10   8  7.1  9.2  1.27  5.75 99.00  11 9999.0   5.0   4.3   1.1 99.0 99.00
2018 04 27 16 20  12  6.5  8.5  1.26  5.80 99.00   7 9999.0   5.0   4.3   1.0 99.0 99.00
2018 04 27 16 30  15  5.9  8.0  1.20  5.89 99.00 348 9999.0   4.9   4.3   1.0 99.0 99.00
2018 04 27 16 40  19  5.6  8.2  1.20  5.96 99.00   1 9999.0   4.9   4.3   1.0 99.0 99.00
2018 04 27 16 50  21  5.4  7.4  1.18  6.05 99.00   7 9999.0   4.8   4.3   1.1 99.0 99.00
2018 04 27 17 00  25  5.6  7.6  1.18  6.18 99.00  13 9999.0   4.8   4.4   1.1 99.0 99.00
2018 04 27 17 10  27  5.6  7.3  1.15  6.16 99.00 358 9999.0   4.9   4.4   1.0 99.0 99.00
2018 04 27 17 20  34  5.9  7.7  1.13  6.13 99.00  10 9999.0   4.7   4.4   0.8 99.0 99.00
2018 04 27 17 30  43  5.9  7.5  1.09  6.00 99.00 355 9999.0   4.7   4.4   0.5 99.0 99.00
2018 04 27 17 40  41  5.5  8.0  1.12  6.12 99.00  14 9999.0   4.6   4.4   0.5 99.0 99.00
