#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 04 18 20 155  0.6  3.4 99.00 99.00 99.00 999 9999.0  27.7  22.7 999.0 99.0 99.00
2015 08 04 18 30 222  0.8  5.0 99.00 99.00 99.00 999 9999.0  27.5  22.6 999.0 99.0 99.00
2015 08 04 18 40 259  2.2  6.1 99.00 99.00 99.00 999 9999.0  26.1  22.5 999.0 99.0 99.00
2015 08 04 18 50 258  4.9  7.9 99.00 99.00 99.00 999 9999.0  25.6  22.2 999.0 99.0 99.00
2015 08 04 19 00 274  4.3  8.3 99.00 99.00 99.00 999 9999.0  24.9  21.9 999.0 99.0 99.00
2015 08 04 19 10 286  4.4  6.3 99.00 99.00 99.00 999 9999.0  24.6  21.9 999.0 99.0 99.00
2015 08 04 19 20 283  4.7  7.2 99.00 99.00 99.00 999 9999.0  24.4  22.0 999.0 99.0 99.00
2015 08 04 19 30 270  4.4  7.1 99.00 99.00 99.00 999 9999.0  24.5  22.0 999.0 99.0 99.00
2015 08 04 19 40 285  3.1  4.6 99.00 99.00 99.00 999 9999.0  24.3  22.0 999.0 99.0 99.00
2015 08 04 19 50 313  2.8  4.3 99.00 99.00 99.00 999 9999.0  24.1  22.1 999.0 99.0 99.00
2015 08 04 20 00 283  3.0  4.3 99.00 99.00 99.00 999 9999.0  24.0  22.2 999.0 99.0 99.00
2015 08 04 20 10 283  3.5  5.7 99.00 99.00 99.00 999 9999.0  24.2  22.2 999.0 99.0 99.00
2015 08 04 20 20 277  3.3  4.6 99.00 99.00 99.00 999 9999.0  23.8  22.3 999.0 99.0 99.00
2015 08 04 20 30 281  4.0  5.2 99.00 99.00 99.00 999 9999.0  24.1  22.3 999.0 99.0 99.00
2015 08 04 20 40 292  3.3  5.3 99.00 99.00 99.00 999 9999.0  24.0  22.3 999.0 99.0 99.00
2015 08 04 20 50 290  2.4  3.3 99.00 99.00 99.00 999 9999.0  23.8  22.3 999.0 99.0 99.00
2015 08 04 21 00 289  2.3  3.2 99.00 99.00 99.00 999 9999.0  23.8  22.4 999.0 99.0 99.00
2015 08 04 21 10 293  2.7  4.5 99.00 99.00 99.00 999 9999.0  23.9  22.4 999.0 99.0 99.00
2015 08 04 21 20 312  3.9  5.1 99.00 99.00 99.00 999 9999.0  23.7  22.4 999.0 99.0 99.00
2015 08 04 21 30 317  3.4  4.7 99.00 99.00 99.00 999 9999.0  23.6  22.4 999.0 99.0 99.00
2015 08 04 21 40 316  3.1  4.1 99.00 99.00 99.00 999 9999.0  23.4  22.4 999.0 99.0 99.00
2015 08 04 21 50 320  3.9  5.3 99.00 99.00 99.00 999 9999.0  23.5  22.3 999.0 99.0 99.00
2015 08 04 22 00 323  3.6  4.8 99.00 99.00 99.00 999 9999.0  23.4  22.3 999.0 99.0 99.00
2015 08 04 22 10 317  4.4  5.7 99.00 99.00 99.00 999 9999.0  23.5  22.3 999.0 99.0 99.00
2015 08 04 22 20 319  4.7  5.8 99.00 99.00 99.00 999 9999.0  23.3  22.3 999.0 99.0 99.00
2015 08 04 22 30 315  4.0  5.4 99.00 99.00 99.00 999 9999.0  23.2  22.3 999.0 99.0 99.00
2015 08 04 22 40 318  3.9  4.9 99.00 99.00 99.00 999 9999.0  23.3  22.3 999.0 99.0 99.00
2015 08 04 22 50 313  4.0  5.0 99.00 99.00 99.00 999 9999.0  23.2  22.3 999.0 99.0 99.00
2015 08 04 23 00 307  4.4  5.3 99.00 99.00 99.00 999 9999.0  23.2  22.2 999.0 99.0 99.00
2015 08 04 23 10 305  4.3  5.4 99.00 99.00 99.00 999 9999.0  23.3  22.2 999.0 99.0 99.00
2015 08 04 23 20 302  4.0  5.0 99.00 99.00 99.00 999 9999.0  23.2  22.3 999.0 99.0 99.00
2015 08 04 23 30 296  4.1  5.2 99.00 99.00 99.00 999 9999.0  23.4  22.3 999.0 99.0 99.00
2015 08 04 23 40 300  3.4  4.4 99.00 99.00 99.00 999 9999.0  23.3  22.3 999.0 99.0 99.00
2015 08 04 23 50 313  3.0  3.6 99.00 99.00 99.00 999 9999.0  23.2  22.3 999.0 99.0 99.00
2015 08 05 00 00 999  3.9  5.8 99.00 99.00 99.00 999 9999.0  22.6  22.3 999.0 99.0 99.00
2015 08 05 00 10 999  5.0  6.3 99.00 99.00 99.00 999 9999.0  22.5  22.3 999.0 99.0 99.00
2015 08 05 00 20 999  5.1  6.6 99.00 99.00 99.00 999 9999.0  22.4  22.3 999.0 99.0 99.00
2015 08 05 00 30 999  4.5  5.9 99.00 99.00 99.00 999 9999.0  22.3  22.3 999.0 99.0 99.00
2015 08 05 00 40 999  4.4  5.4 99.00 99.00 99.00 999 9999.0  22.4  22.3 999.0 99.0 99.00
2015 08 05 00 50 999  4.0  5.0 99.00 99.00 99.00 999 9999.0  22.4  22.3 999.0 99.0 99.00
2015 08 05 01 00 999  3.7  4.9 99.00 99.00 99.00 999 9999.0  22.4  22.3 999.0 99.0 99.00
2015 08 05 01 10 999  3.2  4.0 99.00 99.00 99.00 999 9999.0  22.5  22.3 999.0 99.0 99.00
2015 08 05 01 20 999  2.9  3.8 99.00 99.00 99.00 999 9999.0  22.4  22.3 999.0 99.0 99.00
2015 08 05 01 30 999  2.9  3.7 99.00 99.00 99.00 999 9999.0  22.4  22.4 999.0 99.0 99.00
2015 08 05 01 40 999  3.3  4.4 99.00 99.00 99.00 999 9999.0  22.4  22.4 999.0 99.0 99.00
2015 08 05 01 50 999  3.3  4.4 99.00 99.00 99.00 999 9999.0  22.4  22.4 999.0 99.0 99.00
2015 08 05 02 00 999  3.4  4.2 99.00 99.00 99.00 999 9999.0  22.3  22.3 999.0 99.0 99.00
2015 08 05 02 10 999  3.2  4.0 99.00 99.00 99.00 999 9999.0  22.4  22.3 999.0 99.0 99.00
2015 08 05 02 20 999  3.2  3.8 99.00 99.00 99.00 999 9999.0  22.3  22.3 999.0 99.0 99.00
2015 08 05 02 30 999  3.0  3.7 99.00 99.00 99.00 999 9999.0  22.3  22.3 999.0 99.0 99.00
2015 08 05 02 40 999  3.4  4.1  0.32  2.53 99.00 999 9999.0  22.4  22.3  15.8 99.0 99.00
2015 08 05 02 50 999  3.5  4.2  0.34  2.60 99.00  71 9999.0  22.4  22.3  15.8 99.0 99.00
2015 08 05 03 00 999  3.4  4.2  0.34  2.75 99.00  66 9999.0  22.4  22.3  15.7 99.0 99.00
