#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 16 15 20 209  5.6  7.3 99.00 99.00 99.00 999  985.6  19.8  14.0 999.0 99.0 99.00
2025 05 16 15 30 201  5.5  7.6 99.00 99.00 99.00 999 9999.0  20.2  13.9 999.0 99.0 99.00
2025 05 16 15 40 209  5.0  6.3 99.00 99.00 99.00 999 9999.0  20.0  14.0 999.0 99.0 99.00
2025 05 16 15 50 203  5.5  7.8 99.00 99.00 99.00 999 9999.0  20.3  14.1 999.0 99.0 99.00
2025 05 16 16 00 208  6.0  8.9  0.34  2.09 99.00 197 9999.0  20.4  14.0 999.0 99.0 99.00
2025 05 16 16 10 208  6.9  9.0  0.36  2.15 99.00 207 9999.0  21.3  14.0 999.0 99.0 99.00
2025 05 16 16 20 204  7.3 10.3  0.34  2.12 99.00 205 9999.0  21.7  14.1 999.0 99.0 99.00
2025 05 16 16 30 205  7.5 10.2  0.35  2.41 99.00 188 9999.0  21.6  14.0 999.0 99.0 99.00
2025 05 16 16 40 206  7.9 10.2  0.36  2.30 99.00 194 9999.0  21.6  14.1 999.0 99.0 99.00
2025 05 16 16 50 204  9.1 12.5  0.42  2.57 99.00 188 9999.0  22.2  13.8 999.0 99.0 99.00
2025 05 16 17 00 199  9.9 14.1  0.48  2.63 99.00 189 9999.0  22.3  13.8 999.0 99.0 99.00
2025 05 16 17 10 205  9.6 12.6  0.51  2.70 99.00 194 9999.0  22.5  13.8 999.0 99.0 99.00
2025 05 16 17 20 197  9.9 13.4  0.52  2.70 99.00 206 1000.9  22.5  13.9 999.0 99.0 99.00
2025 05 16 17 30 201  8.7 12.0  0.55  2.96 99.00 194 1000.9  22.2  13.9 999.0 99.0 99.00
2025 05 16 17 40 199  8.6 12.4  0.60  2.94 99.00 190 1000.9  22.2  13.9 999.0 99.0 99.00
2025 05 16 17 50 203  8.3 10.9  0.60  2.94 99.00 190 1000.7  22.4  13.7 999.0 99.0 99.00
2025 05 16 18 00 210  8.2 12.7  0.60  2.94 99.00 190 1000.6  22.1  13.9 999.0 99.0 99.00
2025 05 16 18 10 214  8.1 11.1  0.60  2.94 99.00 190 1000.3  22.4  13.8 999.0 99.0 99.00
2025 05 16 18 20 199  6.5  8.3  0.60  2.94 99.00 190 1000.4  21.4  13.7 999.0 99.0 99.00
2025 05 16 18 30 202  6.2  7.9  0.60  2.94 99.00 190 1000.1  21.8  13.7 999.0 99.0 99.00
2025 05 16 18 40 191  7.3 10.2  0.60  2.94 99.00 190  999.4  22.0  13.7 999.0 99.0 99.00
2025 05 16 18 50 185  7.5 10.8  0.57  3.02 99.00 185  999.0  22.4  13.6 999.0 99.0 99.00
2025 05 16 19 00 187  5.7  9.3  0.53  2.63 99.00 201  998.8  22.3  13.9 999.0 99.0 99.00
2025 05 16 19 10 188  5.8  8.4  0.50  2.84 99.00 182  998.8  20.8  14.1 999.0 99.0 99.00
2025 05 16 19 20 187  5.7  7.9  0.43  3.00 99.00 184  998.6  20.8  14.2 999.0 99.0 99.00
2025 05 16 19 30 168  5.9  7.6  0.44  2.78 99.00 178  998.0  21.0  14.3 999.0 99.0 99.00
2025 05 16 19 40 179  5.4  6.9  0.44  2.66 99.00 188  998.2  20.4  14.3 999.0 99.0 99.00
2025 05 16 19 50 182  4.7  7.4  0.41  2.52 99.00 187  998.1  20.0  14.3 999.0 99.0 99.00
2025 05 16 20 00 169  6.4  8.8  0.42  2.75 99.00 179  997.5  20.9  14.3 999.0 99.0 99.00
2025 05 16 20 10 166  7.0  9.5  0.44  2.48 99.00 189  996.9  21.0  14.2 999.0 99.0 99.00
2025 05 16 20 20 178  7.1  8.9  0.47  2.75 99.00 182  996.7  21.0  14.2 999.0 99.0 99.00
2025 05 16 20 30 189  6.1  7.8  0.49  2.78 99.00 178  996.3  21.3  14.4 999.0 99.0 99.00
2025 05 16 20 40 179  7.9 10.7  0.49  2.78 99.00 178  995.8  22.2  14.2 999.0 99.0 99.00
2025 05 16 20 50 178  7.9 11.0  0.49  2.78 99.00 178  995.6  21.7  14.1 999.0 99.0 99.00
2025 05 16 21 00 181  9.1 11.1  0.49  2.78 99.00 178  995.2  22.4  14.0 999.0 99.0 99.00
2025 05 16 21 10 183  8.7 11.7  0.49  2.78 99.00 178  995.1  22.0  14.0 999.0 99.0 99.00
2025 05 16 21 20 180  9.4 14.0  0.49  2.78 99.00 178  994.7  22.5  13.7 999.0 99.0 99.00
2025 05 16 21 30 181  9.3 12.4  0.49  2.78 99.00 178  994.6  22.8  13.8 999.0 99.0 99.00
2025 05 16 21 40 177  7.9 10.1  0.67  2.90 99.00 192  994.8  21.9  13.8 999.0 99.0 99.00
2025 05 16 21 50 184  8.2 12.2  0.68  3.02 99.00 184  994.7  22.7  13.7 999.0 99.0 99.00
2025 05 16 22 00 194  9.1 13.4  0.73  3.32 99.00 167  994.8  23.0  13.7 999.0 99.0 99.00
2025 05 16 22 10 206 10.9 14.7  0.75  3.32 99.00 174  994.6  24.7  13.5 999.0 99.0 99.00
2025 05 16 22 20 210 11.7 16.5  0.82  3.47 99.00 185  994.4  25.1  13.5 999.0 99.0 99.00
2025 05 16 22 30 205 11.7 18.2  0.80  3.58 99.00 177  994.2  25.0  13.3 999.0 99.0 99.00
2025 05 16 22 40 198 11.9 19.4  0.81  2.86 99.00 207  993.9  24.8  13.3 999.0 99.0 99.00
2025 05 16 22 50 208 11.0 20.4  0.88  3.60 99.00 178  993.9  23.9  12.9 999.0 99.0 99.00
2025 05 16 23 00 211 11.8 15.0  0.80  3.38 99.00 187  993.6  24.7  12.8 999.0 99.0 99.00
2025 05 16 23 10 206 12.2 16.9  0.86  3.09 99.00 202  993.3  24.3  12.9 999.0 99.0 99.00
2025 05 16 23 20 203 13.1 18.0  0.85  3.62 99.00 183  993.1  24.2  12.7 999.0 99.0 99.00
2025 05 16 23 30 209 12.1 19.6  0.91  3.83 99.00 173  992.9  24.6  12.5 999.0 99.0 99.00
2025 05 16 23 40 202 13.7 19.1  0.91  3.83 99.00 173  992.7  24.2  12.5 999.0 99.0 99.00
2025 05 16 23 50 201 13.4 19.4  0.91  3.83 99.00 173  992.6  23.8  12.5 999.0 99.0 99.00
2025 05 17 00 00 194 13.9 18.6  0.91  3.83 99.00 173  993.1  22.8  12.5 999.0 99.0 99.00
2025 05 17 00 10 196 13.6 19.2  0.91  3.83 99.00 173  993.6  21.7  12.5 999.0 99.0 99.00
2025 05 17 00 20 196 13.4 18.3  0.91  3.83 99.00 173  993.6  21.6  12.6 999.0 99.0 99.00
2025 05 17 00 30 196 12.8 17.7  0.91  3.83 99.00 173  993.8  21.4  12.6 999.0 99.0 99.00
2025 05 17 00 40 203 12.0 16.1  1.18  3.93 99.00 173  993.9  21.0  12.7 999.0 99.0 99.00
2025 05 17 00 50 196 10.9 13.9  1.01  4.12 99.00 175  994.1  20.6  12.7 999.0 99.0 99.00
2025 05 17 01 00 206 11.8 16.2  1.03  3.93 99.00 171  994.2  20.9  12.8 999.0 99.0 99.00
2025 05 17 01 10 200 10.1 13.8  0.99  3.93 99.00 170  994.5  20.6  12.7 999.0 99.0 99.00
2025 05 17 01 20 201  9.5 14.9  0.91  3.76 99.00 169  994.5  20.5  12.6 999.0 99.0 99.00
2025 05 17 01 30 203  8.7 12.3  0.85  3.93 99.00 166  994.7  20.3  12.6 999.0 99.0 99.00
2025 05 17 01 40 205  8.0 10.6  0.78  3.81 99.00 163  994.9  20.2  12.7 999.0 99.0 99.00
2025 05 17 01 50 205  6.5  9.1  0.71  3.49 99.00 167  995.0  20.0  12.6 999.0 99.0 99.00
2025 05 17 02 00 228  5.8  8.7  0.73  3.30 99.00 168  995.5  19.9  12.8 999.0 99.0 99.00
2025 05 17 02 10 240  7.6 11.0  0.61  3.47 99.00 166  995.6  21.8  12.8 999.0 99.0 99.00
2025 05 17 02 20 256  8.9 14.1  0.56  3.69 99.00 152  995.5  23.0  12.9 999.0 99.0 99.00
2025 05 17 02 30 270  8.4 13.0  0.56  3.69 99.00 152  995.7  22.8  12.9 999.0 99.0 99.00
2025 05 17 02 40 281 10.1 15.4  0.56  3.69 99.00 152  996.0  22.5  13.0 999.0 99.0 99.00
2025 05 17 02 50 272  8.4 13.4  0.56  3.69 99.00 152  996.3  22.5  12.9 999.0 99.0 99.00
2025 05 17 03 00 267  8.1 13.3  0.56  3.69 99.00 152  996.5  22.1  12.9 999.0 99.0 99.00
2025 05 17 03 10 270  9.4 14.7  0.56  3.69 99.00 152  996.8  21.7  12.8 999.0 99.0 99.00
2025 05 17 03 20 277 10.2 13.5  0.56  3.69 99.00 152  997.3  20.9  12.9 999.0 99.0 99.00
2025 05 17 03 30 271  6.7 10.3  0.56  3.69 99.00 152  997.7  20.1  12.8 999.0 99.0 99.00
2025 05 17 03 40 265  6.2  9.6  0.56  2.87 99.00 324  997.5  20.0  12.8 999.0 99.0 99.00
2025 05 17 03 50 255  7.1 10.1  0.45  2.97 99.00 326  997.3  20.5  12.8 999.0 99.0 99.00
2025 05 17 04 00 253  5.9 11.4  0.41  2.90 99.00 321  997.2  20.3  12.8 999.0 99.0 99.00
2025 05 17 04 10 255  7.1 11.5  0.37  2.74 99.00 322  997.1  20.5  12.8 999.0 99.0 99.00
2025 05 17 04 20 261  7.3 13.2  0.37  2.75 99.00 332  997.3  20.0  12.8 999.0 99.0 99.00
2025 05 17 04 30 277 10.0 16.2  0.36  3.05 99.00 341  997.6  19.4  12.8 999.0 99.0 99.00
2025 05 17 04 40 272  9.8 14.6  0.41  2.52 99.00 341  997.6  19.0  12.8 999.0 99.0 99.00
2025 05 17 04 50 267  7.8 11.3  0.48  2.90 99.00 348  997.9  18.5  12.8 999.0 99.0 99.00
2025 05 17 05 00 265  9.8 14.2  0.46  2.72 99.00 328  998.1  18.6  12.8 999.0 99.0 99.00
2025 05 17 05 10 267 10.6 17.3  0.47  2.71 99.00 327  998.2  18.3  12.7 999.0 99.0 99.00
2025 05 17 05 20 269 10.1 13.6  0.47  2.71 99.00 327  998.3  18.0  12.7 999.0 99.0 99.00
2025 05 17 05 30 262 13.5 19.2  0.47  2.71 99.00 327  998.5  17.5  12.7 999.0 99.0 99.00
2025 05 17 05 40 262 13.0 18.8  0.47  2.71 99.00 327  998.6  16.9  12.7 999.0 99.0 99.00
2025 05 17 05 50 260 12.2 18.1  0.47  2.71 99.00 327  998.6  16.5  12.7 999.0 99.0 99.00
2025 05 17 06 00 260 11.4 16.2  0.47  2.71 99.00 327  998.8  16.2  12.7 999.0 99.0 99.00
2025 05 17 06 10 264  9.9 13.1  0.47  2.71 99.00 327  998.9  16.1  12.7 999.0 99.0 99.00
2025 05 17 06 20 265 11.5 18.8  0.47  2.71 99.00 327  998.8  15.9  12.7 999.0 99.0 99.00
2025 05 17 06 30 262 10.9 15.3  0.56  2.74 99.00 296  998.7  15.7  12.7 999.0 99.0 99.00
2025 05 17 06 40 259 10.8 17.4  0.50  2.51 99.00 281  998.8  15.7  12.6 999.0 99.0 99.00
2025 05 17 06 50 265 12.4 17.4  0.56  2.75 99.00 310  998.7  15.5  12.6 999.0 99.0 99.00
2025 05 17 07 00 254 10.7 15.5  0.56  2.64 99.00 300  998.7  15.4  12.6 999.0 99.0 99.00
2025 05 17 07 10 265 10.4 18.2  0.52  2.36 99.00 267  998.7  15.3  12.6 999.0 99.0 99.00
2025 05 17 07 20 254 11.3 14.9  0.51  2.18 99.00 274  998.7  15.2  12.6 999.0 99.0 99.00
2025 05 17 07 30 262 10.6 15.0  0.53  2.38 99.00 267  999.0  15.2  12.5 999.0 99.0 99.00
2025 05 17 07 40 249 10.9 15.6  0.49  2.40 99.00 284  999.0  15.1  12.5 999.0 99.0 99.00
2025 05 17 07 50 260 11.3 16.0  0.51  2.23 99.00 275  999.0  14.9  12.5 999.0 99.0 99.00
2025 05 17 08 00 263 11.2 15.0  0.53  2.41 99.00 274  999.0  14.8  12.5 999.0 99.0 99.00
2025 05 17 08 10 257  9.8 13.6  0.48  2.11 99.00 255  999.2  14.6  12.5 999.0 99.0 99.00
2025 05 17 08 20 254  9.4 13.7  0.48  2.11 99.00 255  999.4  14.4  12.5 999.0 99.0 99.00
2025 05 17 08 30 249  9.8 13.1  0.48  2.11 99.00 255  999.5  14.2  12.5 999.0 99.0 99.00
2025 05 17 08 40 259 11.2 16.6  0.48  2.11 99.00 255  999.5  14.0  12.5 999.0 99.0 99.00
2025 05 17 08 50 263 10.9 15.0  0.48  2.11 99.00 255  999.8  13.9  12.5 999.0 99.0 99.00
2025 05 17 09 00 263 10.9 15.6  0.48  2.11 99.00 255 1000.0  13.7  12.5 999.0 99.0 99.00
2025 05 17 09 10 258 10.5 15.0  0.48  2.11 99.00 255  999.9  13.6  12.5 999.0 99.0 99.00
2025 05 17 09 20 259 10.5 14.4  0.48  2.11 99.00 255 1000.0  13.6  12.4 999.0 99.0 99.00
2025 05 17 09 30 260 10.0 13.9  0.48  2.36 99.00 272 1000.1  13.5  12.4 999.0 99.0 99.00
2025 05 17 09 40 259 10.3 13.8  0.45  2.36 99.00 272 1000.0  13.5  12.4 999.0 99.0 99.00
2025 05 17 09 50 260  9.0 12.8  0.47  2.26 99.00 273 1000.1  13.5  12.4 999.0 99.0 99.00
2025 05 17 10 00 259 10.8 17.2  0.41  2.11 99.00 260 1000.3  13.4  12.4 999.0 99.0 99.00
2025 05 17 10 10 253 10.4 14.5  0.47  2.31 99.00 282 1000.2  13.4  12.4 999.0 99.0 99.00
2025 05 17 10 20 258  9.9 13.2  0.44  2.44 99.00 259 1000.2  13.4  12.4 999.0 99.0 99.00
2025 05 17 10 30 251  9.8 15.0  0.45  2.20 99.00 267 1000.2  13.4  12.4 999.0 99.0 99.00
2025 05 17 10 40 254  9.9 14.0  0.46  2.52 99.00 275 1000.4  13.4  12.4 999.0 99.0 99.00
2025 05 17 10 50 262 10.7 15.5  0.40  2.22 99.00 264 1000.6  13.3  12.4 999.0 99.0 99.00
2025 05 17 11 00 265 10.2 15.0  0.46  2.41 99.00 262 1000.6  13.3  12.4 999.0 99.0 99.00
2025 05 17 11 10 256  9.4 13.4  0.50  2.39 99.00 262 1000.7  13.3  12.4 999.0 99.0 99.00
