#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 23 20 20  79  4.6  6.0  0.26 99.00 99.00  68 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 20 30  75  4.7  5.8  0.26 99.00 99.00  62 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 23 20 40  79  4.4  5.5  0.26 99.00 99.00  78 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 23 20 50  75  3.7  4.9  0.27 99.00 99.00  81 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 23 21 30  79  4.8  5.9  0.27  2.12 99.00  78 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 21 40  75  5.0  6.6  0.29  2.11 99.00  76 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 21 50  67  5.0  6.5  0.29  2.11 99.00  76 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 22 00  85  4.8  6.3  0.29  2.11 99.00  76 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 22 10  66  4.8  6.2  0.29  2.11 99.00  76 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 22 20  67  4.7  6.1  0.30  2.15 99.00  60 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 22 30  69  4.5  6.1  0.29  2.26 99.00  69 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 23 22 40  75  5.0  6.2  0.32  2.17 99.00  73 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 22 50  77  5.0  6.3  0.32  2.17 99.00  73 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 23 00  77  5.1  6.5  0.32  2.17 99.00  73 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 23 10  68  5.0  5.6  0.35  2.32 99.00  66 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 23 20  58  4.5  5.9  0.34  2.37 99.00  78 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 23 30  69  4.3  5.8  0.35  2.32 99.00  74 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 23 40  67  4.5  5.6  0.35  2.37 99.00  88 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 23 23 50  71  4.9  6.5  0.35  2.37 99.00  88 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 00 00  75  4.6  6.1  0.35  2.37 99.00  88 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 00 10  76  4.8  6.4  0.37  2.42 99.00  87 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 00 20  84  5.1  6.8  0.36  2.48 99.00  81 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 00 30  79  5.2  6.6  0.38  2.41 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 00 40  75  5.3  6.8  0.38  2.41 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 00 50  73  5.4  7.2  0.38  2.41 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 01 00  65  5.3  6.9  0.38  2.41 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 01 10  66  5.2  7.0  0.40  2.54 99.00  64 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 01 20  70  5.8  7.6  0.43  2.50 99.00  62 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 01 30  75  5.6  7.9  0.40  2.58 99.00  80 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 01 40  88  5.4  6.6  0.40  2.58 99.00  80 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 01 50  78  5.6  7.0  0.40  2.58 99.00  80 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 02 00  81  5.3  6.7  0.43  2.64 99.00  73 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 02 10  77  5.4  6.8  0.42  2.51 99.00  70 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 02 20  74  5.3  7.3  0.45  2.62 99.00  77 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 02 30  78  5.5  6.8  0.44  2.76 99.00  76 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 02 40  83  5.4  6.9  0.44  2.76 99.00  76 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 02 50  86  5.2  6.2  0.44  2.76 99.00  76 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 03 00  91  5.1  6.6  0.47  2.62 99.00  76 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 03 10  90  4.8  6.2  0.46  2.75 99.00  78 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 03 20  92  4.8  6.2  0.41  2.78 99.00  87 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 03 30  91  4.7  6.2  0.41  2.78 99.00  87 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 03 40  93  4.7  6.5  0.41  2.78 99.00  87 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 03 50  99  4.9  6.1  0.41  2.78 99.00  87 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 04 00 110  4.5  6.2  0.41  2.79 99.00  96 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 04 10 106  4.2  5.1  0.40  2.86 99.00  86 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 04 20 115  4.1  5.2  0.39  2.74 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 04 30 120  4.0  5.6  0.39  2.74 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 04 40 137  3.7  5.5  0.39  2.74 99.00  65 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 04 50 153  3.5  4.5  0.39  2.65 99.00  78 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 05 00 157  3.1  4.5  0.34  2.69 99.00  82 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 05 10 171  3.0  3.9  0.34  2.72 99.00  85 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 05 20 172  2.8  3.5  0.34  2.75 99.00 100 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 05 30 173  2.7  4.4  0.34  2.75 99.00 100 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 05 40 194  2.2  3.3  0.34  2.75 99.00 100 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 05 50 177  2.5  4.4  0.34  2.71 99.00  82 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 06 00 208  2.6  3.9  0.30  2.66 99.00  79 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 06 10 212  2.6  3.8  0.29  2.76 99.00  73 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 06 20 198  2.6  3.3  0.29  2.58 99.00  73 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 06 30 183  2.9  4.2  0.29  2.58 99.00  73 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 06 40 173  3.0  4.8  0.29  2.58 99.00  73 9999.0 999.0  15.9 999.0 99.0 99.00
2024 05 24 06 50 157  3.1  4.2  0.25  2.58 99.00  72 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 24 07 00 169  3.2  4.1  0.25  2.72 99.00  78 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 07 10 167  3.5  4.5  0.25  2.66 99.00  55 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 24 07 20 151  3.6  5.2  0.25  2.66 99.00  55 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 07 30 157  2.9  3.9  0.25  2.66 99.00  55 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 07 40 161  3.3  4.5  0.25  2.59 99.00  58 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 24 07 50 160  3.0  4.3  0.24  2.63 99.00  67 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 24 08 00 170  2.3  3.0  0.22  2.40 99.00  59 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 24 08 10 159  3.3  4.6  0.22  2.59 99.00  52 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 08 20 147  2.4  3.8  0.22  2.59 99.00  52 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 08 30 131  2.0  2.4  0.22  2.59 99.00  52 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 08 40 123  2.0  2.9  0.23  2.42 99.00  73 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 08 50 124  2.5  3.2  0.22  2.59 99.00 122 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 09 00 129  2.7  3.4  0.21  2.46 99.00  51 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 09 10 137  2.4  3.0  0.20  2.51 99.00  49 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 09 20 145  2.3  2.9  0.20  2.51 99.00  49 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 09 30 141  2.3  3.2  0.20  2.51 99.00  49 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 09 40 133  2.2  2.9  0.22  2.45 99.00  86 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 09 50 140  2.1  2.7  0.21  2.43 99.00  84 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 24 10 00 140  2.4  3.2  0.22  2.28 99.00  96 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 24 10 10 149  3.2  4.6  0.22  2.28 99.00  96 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 24 10 20 148  3.2  4.5  0.22  2.28 99.00  96 9999.0 999.0  16.7 999.0 99.0 99.00
2024 05 24 10 30 140  3.1  3.8  0.20  2.37 99.00  96 9999.0 999.0  16.7 999.0 99.0 99.00
