#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 04 20 30 336  5.8  7.8  0.94  5.50 99.00  14 9999.0   5.8   8.3   4.2 99.0 99.00
2022 05 04 20 50 348  5.4  7.2  0.85  5.60 99.00  14 9999.0   5.9   8.3   4.4 99.0 99.00
2022 05 04 21 10 348  5.4  7.5  0.82  5.08 99.00  13 9999.0   6.0   8.3   4.4 99.0 99.00
2022 05 04 21 20 348  5.6  7.2  0.83  5.40 99.00  16 9999.0   6.0   8.3   4.4 99.0 99.00
2022 05 04 21 30 343  5.3  6.7  0.81  5.88 99.00  16 9999.0   6.1   8.3   4.4 99.0 99.00
2022 05 04 21 40 346  5.9  7.9  0.77  5.35 99.00  15 9999.0   6.2   8.3   4.4 99.0 99.00
2022 05 04 21 50 344  5.4  6.8  0.84  5.03 99.00  10 9999.0   6.2   8.3   4.5 99.0 99.00
2022 05 04 22 10 353  5.6  7.4  0.82  5.35 99.00  11 9999.0   6.3   8.3   4.6 99.0 99.00
2022 05 04 22 20 349  5.8  7.3  0.75  5.30 99.00  13 9999.0   6.3   8.3   4.5 99.0 99.00
2022 05 04 22 30 346  5.9  7.7  0.74  5.55 99.00  14 9999.0   6.4   8.2   4.6 99.0 99.00
2022 05 04 22 40 346  6.0  7.8  0.82  5.12 99.00  11 9999.0   6.4   8.2   4.6 99.0 99.00
2022 05 04 22 50 350  6.0  7.8  0.72  5.30 99.00   9 9999.0   6.5   8.2   4.6 99.0 99.00
2022 05 04 23 10 351  6.2  8.0  0.73  5.30 99.00  17 9999.0   6.5   8.2   4.7 99.0 99.00
2022 05 04 23 20 355  6.2  7.8  0.75  4.83 99.00  10 9999.0   6.5   8.2   4.6 99.0 99.00
2022 05 04 23 30 354  6.0  7.9  0.83  5.45 99.00  13 9999.0   6.5   8.2   4.6 99.0 99.00
2022 05 04 23 40 354  6.4  8.5  0.67  5.40 99.00   9 9999.0   6.5   8.2   4.6 99.0 99.00
2022 05 04 23 50 351  6.1  8.1  0.73  5.40 99.00   7 9999.0   6.4   8.2   4.6 99.0 99.00
2022 05 05 00 10 353  5.0  6.7  0.68  4.68 99.00  12 9999.0   6.4   8.2   4.5 99.0 99.00
2022 05 05 00 20 353  4.4  6.3  0.75  5.35 99.00  15 9999.0   6.4   8.2   4.5 99.0 99.00
2022 05 05 00 30 350  3.8  6.2  0.69  5.12 99.00  14 9999.0   6.4   8.2   4.4 99.0 99.00
2022 05 05 00 40 347  3.8  5.2  0.67  4.99 99.00  10 9999.0   6.3   8.2   4.3 99.0 99.00
2022 05 05 00 50 354  3.7  5.2  0.64  5.26 99.00  10 9999.0   6.3   8.2   4.3 99.0 99.00
2022 05 05 01 00 357  3.6  5.2  0.62  4.95 99.00  14 9999.0   6.4   8.2   4.3 99.0 99.00
2022 05 05 01 10   3  3.8  5.7  0.64  5.21 99.00  14 9999.0   6.4   8.2   4.3 99.0 99.00
2022 05 05 01 20   9  3.3  4.6  0.63  5.30 99.00  12 9999.0   6.4   8.2   4.2 99.0 99.00
2022 05 05 01 30   8  3.6  5.2  0.62  4.50 99.00  11 9999.0   6.2   8.2   4.1 99.0 99.00
2022 05 05 01 40  10  3.3  4.6  0.62  5.21 99.00  11 9999.0   6.2   8.2   4.0 99.0 99.00
2022 05 05 01 50   9  3.4  4.8  0.61  4.95 99.00  13 9999.0   6.2   8.2   4.1 99.0 99.00
2022 05 05 02 10   3  3.0  4.2  0.52  4.91 99.00  11 9999.0   6.1   8.2   4.0 99.0 99.00
2022 05 05 02 20   5  2.5  4.2  0.56  5.12 99.00  14 9999.0   6.1   8.2   3.9 99.0 99.00
2022 05 05 02 30  13  2.3  3.5  0.55  5.08 99.00  13 9999.0   6.1   8.2   3.8 99.0 99.00
2022 05 05 02 40  11  2.3  3.2  0.55  5.12 99.00  15 9999.0   6.0   8.2   3.7 99.0 99.00
2022 05 05 02 50  17  2.2  3.5  0.56  4.43 99.00  10 9999.0   6.1   8.2   3.8 99.0 99.00
2022 05 05 03 00  26  2.0  2.9  0.55  4.50 99.00  13 9999.0   6.1   8.2   3.8 99.0 99.00
2022 05 05 03 10  27  2.2  3.4  0.51  5.03 99.00  17 9999.0   6.0   8.2   3.6 99.0 99.00
2022 05 05 03 20  25  2.1  3.2  0.53  4.47 99.00  11 9999.0   6.0   8.2   3.6 99.0 99.00
