#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 01 00 00 999  9.1 15.5  0.42  2.46 99.00 339 9999.0 999.0   8.5 999.0 99.0 99.00
2023 05 01 00 10 999  9.2 12.6  0.43  2.63 99.00 341 9999.0 999.0   8.5 999.0 99.0 99.00
2023 05 01 00 20 999  8.8 12.1  0.43  2.32 99.00 343 9999.0 999.0   8.5 999.0 99.0 99.00
2023 05 01 00 30 999  9.6 13.6  0.44  2.37 99.00 341 9999.0 999.0   8.5 999.0 99.0 99.00
2023 05 01 00 40 999  9.2 12.1  0.48  2.22 99.00 342 9999.0 999.0   8.5 999.0 99.0 99.00
2023 05 01 00 50 999  9.1 12.8  0.46  2.96 99.00 348 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 01 00 999 10.0 12.8  0.50  3.05 99.00 350 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 01 10 999  9.6 12.3  0.52  2.93 99.00 352 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 01 20 999  9.2 11.7  0.55  3.26 99.00 357 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 01 30 999 10.4 14.1  0.54  3.16 99.00 359 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 01 40 999  9.9 13.8  0.56  3.06 99.00 358 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 01 50 999  9.6 11.7  0.58  3.34 99.00 360 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 02 00 999  9.7 12.6  0.57  3.49 99.00 358 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 02 10 999  9.7 14.3  0.56  3.60 99.00   5 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 02 20 999  8.8 11.5  0.61  2.83 99.00 353 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 02 30 999  9.0 11.1  0.64  3.06 99.00 354 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 02 40 999  9.4 12.1  0.62  3.38 99.00 354 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 02 50 999  9.1 12.6  0.58  3.58 99.00 354 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 03 00 999  8.9 11.4  0.62  3.51 99.00   1 9999.0 999.0   8.4 999.0 99.0 99.00
2023 05 01 03 10 999  9.2 12.3  0.61  3.09 99.00   2 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 03 20 999  8.7 13.2  0.60  3.62 99.00   2 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 03 30 999  9.3 12.6  0.59  3.34 99.00   3 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 03 40 999  9.5 13.2  0.63  3.11 99.00   3 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 04 20 999  8.9 11.8  0.63  3.99 99.00   3 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 05 00 999  9.4 13.1  0.70  3.83 99.00   6 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 05 10 999  8.9 12.0  0.71  4.07 99.00   4 9999.0 999.0   8.3 999.0 99.0 99.00
2023 05 01 05 20 999  9.7 14.1  0.64  3.02 99.00   3 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 05 30 999 10.1 14.1  0.69  4.27 99.00   8 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 05 40 999  9.0 12.4  0.71  4.01 99.00   4 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 05 50 999 10.3 14.0  0.72  3.58 99.00   7 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 06 00 999  9.8 12.2  0.78  4.27 99.00   9 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 06 10 999 10.0 13.7  0.67  3.69 99.00   7 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 06 20 999 10.3 14.3  0.78  4.18 99.00   5 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 06 30 999 10.4 12.8  0.72  4.37 99.00   3 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 06 40 999 10.1 12.9  0.72  4.40 99.00   6 9999.0 999.0   8.2 999.0 99.0 99.00
2023 05 01 06 50 999  9.9 12.8  0.72  3.86 99.00   7 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 07 00 999  9.7 14.4  0.73  3.54 99.00   3 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 07 10 999  9.5 12.2  0.72  4.37 99.00   9 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 07 20 999  9.7 12.8  0.75  4.34 99.00   9 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 07 30 999 10.0 13.7  0.70  3.91 99.00   9 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 07 40 999  9.4 11.5  0.70  4.04 99.00   7 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 07 50 999  8.6 11.3  0.70  4.07 99.00  12 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 08 00 999  9.9 14.0  0.73  4.07 99.00  11 9999.0 999.0   8.1 999.0 99.0 99.00
2023 05 01 08 10 999  9.6 14.5  0.69  4.37 99.00   9 9999.0 999.0   8.1 999.0 99.0 99.00
